country_code,country,region,platform,store_code,currency,standard_price,ultimate_price,standard_usd,ultimate_usd,standard_vs_us_pct,standard_price_final,standard_usd_final,ultimate_premium_pct,standard_share_of_monthly_earnings_pct,earnings_monthly_usd,earnings_year,earnings_source,earnings_note,standard_share_of_monthly_gni_pct,gni_per_capita_usd,gni_year,inflation_pct,inflation_year,high_inflation,tax_in_listed_price,tax_note,tax_evidence,tax_rate_pct,on_sale,fx_usd_per_unit,fx_source,fx_date,release_utc,source_url
US,United States,Americas,PlayStation,en-us,USD,79.99,99.99,79.99,99.99,0,,,25,1.3,6272.93,2025,"ILO, LFS - Current Population Survey",Age coverage - minimum age: 16 years old; Break in series: Methodology revised; USD: United States dollar,1.1,88810,2025,2.9,2024,false,excluded,Sales tax added at checkout (varies by state),https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T05:00:00Z,https://store.playstation.com/en-us/concept/10000730/
US,United States,Americas,Xbox,US,USD,79.99,99.99,79.99,99.99,0,,,25,1.3,6272.93,2025,"ILO, LFS - Current Population Survey",Age coverage - minimum age: 16 years old; Break in series: Methodology revised; USD: United States dollar,1.1,88810,2025,2.9,2024,false,excluded,Catalog labels the price TaxesNotIncluded; sales tax added at checkout,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=US&languages=en-us,,false,1,US dollar,2026-09-22,2026-11-19T05:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=US&languages=en-us&MS-CV=LeonidaLab.1"
CA,Canada,Americas,PlayStation,en-ca,CAD,109.99,139.99,78.32,99.68,-2.1,,,27.3,1.9,4121.25,2025,"ILO, LFS - Labour Force Survey",CAD: Canadian Dollar,1.7,56420,2025,2.1,2025,false,excluded,GST/HST/QST added at checkout,https://www.playstation.com/en-us/legal/terms-of-service/,,false,0.7120318,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T05:00:00Z,https://store.playstation.com/en-ca/concept/10000730/
CA,Canada,Americas,Xbox,CA,CAD,109.99,139.99,78.32,99.68,-2.1,,,27.3,1.9,4121.25,2025,"ILO, LFS - Labour Force Survey",CAD: Canadian Dollar,1.7,56420,2025,2.1,2025,false,excluded,Catalog labels the price TaxesNotIncluded; GST/HST added at checkout,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=CA&languages=en-us,,false,0.7120318,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T05:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=CA&languages=en-us&MS-CV=LeonidaLab.1"
MX,Mexico,Americas,PlayStation,es-mx,MXN,1378.45,1723.28,79.91,99.91,-0.1,1599,92.7,25,14.5,551.47,2025,"ILO, LFS - Encuesta Nacional de Ocupación y Empleo",MXN: New Peso,7,13730,2025,3.8,2025,false,excluded,"16% IVA added at checkout: GTA VI Standard MXN 1,378.45 becomes MXN 1,599",https://www.xataka.com.mx/videojuegos/oficial-playstation-muestra-mexico-precios-pesos-sorpresa-tu-pagaras-iva,16,false,0.05797387,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T06:00:00Z,https://store.playstation.com/es-mx/concept/10000730/
MX,Mexico,Americas,Xbox,MX,MXN,1499,1879,86.9,108.93,8.6,1499,86.9,25.4,15.8,551.47,2025,"ILO, LFS - Encuesta Nacional de Ocupación y Empleo",MXN: New Peso,7.6,13730,2025,3.8,2025,false,included,16% IVA is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.05797387,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T06:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=MX&languages=en-us&MS-CV=LeonidaLab.1"
BR,Brazil,Americas,PlayStation,pt-br,BRL,449.9,549.9,87.82,107.34,9.8,449.9,87.82,22.2,14.5,607.3,2025,"ILO, HS - Pesquisa Nacional por Amostra de Domicílios Contínua",BRL: Real,10,10550,2025,5,2025,false,included,Amount charged equals the listed price (no IOF since May 2026),https://meups.com.br/noticias/ps-store-brasil-nao-esta-cobrando-iof/,,false,0.19519463,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T03:00:00Z,https://store.playstation.com/pt-br/concept/10000730/
BR,Brazil,Americas,Xbox,BR,BRL,449.9,549.9,87.82,107.34,9.8,449.9,87.82,22.2,14.5,607.3,2025,"ILO, HS - Pesquisa Nacional por Amostra de Domicílios Contínua",BRL: Real,10,10550,2025,5,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.19519463,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T03:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=BR&languages=en-us&MS-CV=LeonidaLab.1"
AR,Argentina,Americas,PlayStation,es-ar,USD,79.99,99.99,79.99,99.99,0,96.79,96.79,25,9.9,811.44,2025,"ILO, LFS - Encuesta Permanente de Hogares, Urbano",Geographical coverage: Main cities or metropolitan areas; ARS: Argentine peso,6.6,14650,2025,219.9,2024,true,excluded,21% IVA added by the card issuer,https://www.infobae.com/economia/2025/04/17/arca-elimino-la-retencion-impositiva-del-30-para-los-gamers-que-plataformas-de-juegos-seran-beneficiadas/,21,false,1,US dollar,2026-09-22,2026-11-19T03:00:00Z,https://store.playstation.com/es-ar/concept/10000730/
AR,Argentina,Americas,Xbox,AR,ARS,113299,141990,74.83,93.78,-6.5,137091.79,90.55,25.3,9.2,811.44,2025,"ILO, LFS - Encuesta Permanente de Hogares, Urbano",Geographical coverage: Main cities or metropolitan areas; ARS: Argentine peso,6.1,14650,2025,219.9,2024,true,excluded,No tax inside the catalog price; 21% IVA added by the card issuer,https://www.infobae.com/economia/2025/04/17/arca-elimino-la-retencion-impositiva-del-30-para-los-gamers-que-plataformas-de-juegos-seran-beneficiadas/,21,false,0.0006605,Banco Central de la República Argentina (official quote),2026-09-22,2026-11-19T03:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=AR&languages=en-us&MS-CV=LeonidaLab.1"
